"Child_ID","Region","Urbanicity","Gender","P2_Family_Type","WK_Income","Parent_Education","Non_Home_English_Speaker","Full_Time_Program","reading","time_dup"
"0745012C",3,3,0,1,20000,1,0,1,63,1.5
"0745014C",3,3,0,2,25000,0,0,1,67,1.5
"0745015C",3,3,0,2,45000,0,0,1,68,1.5
"0745016C",3,3,1,1,35000,0,0,1,77,1.5
"0745017C",3,3,0,1,24000,0,0,1,65,1.5
"0745018C",3,3,0,1,23000,0,0,1,88,1.5
"0745019C",3,3,0,5,63000,0,0,1,74,1.5
"0745020C",3,3,0,1,40000,1,0,1,66,1.5
"0745021C",3,3,1,1,30000,0,0,1,58,1.5
"0745022C",3,3,1,1,18000,0,0,1,66,1.5
"0745023C",3,3,1,1,13000,0,0,1,62,1.5
"0746001C",3,3,1,1,40000,0,0,1,93,1.5
"0746002C",3,3,1,1,80000,1,0,1,77,1.5
"0746003C",3,3,1,1,70000,0,0,1,91,1.5
"0746004C",3,3,1,1,24000,0,0,1,87,1.5
"0746005C",3,3,1,1,60000,2,0,1,76,1.5
"0746006C",3,3,0,1,38000,1,0,1,51,1.5
"0746007C",3,3,1,1,25000,1,0,1,89,1.5
"0746008C",3,3,0,2,35000,0,0,1,78,1.5
"0746010C",3,3,1,1,65000,2,0,1,76,1.5
"0746011C",3,3,0,2,32000,0,0,1,62,1.5
"0746012C",3,3,0,1,18500,1,0,1,48,1.5
"0746013C",3,3,1,1,15000,1,0,1,65,1.5
"0746014C",3,3,1,1,60000,1,0,1,66,1.5
"0746015C",3,3,0,1,17000,0,0,1,117,1.5
"0746017C",3,3,1,2,35000,1,0,1,106,1.5
"0746018C",3,3,1,1,19000,2,0,1,78,1.5
"0746019C",3,3,0,1,34000,1,0,1,128,1.5
"0746020C",3,3,1,1,60000,1,0,1,95,1.5
"0746022C",3,3,0,1,92000,2,0,1,104,1.5
"0746023C",3,3,0,2,27000,1,0,1,105,1.5
"0746024C",3,3,1,1,52000,1,0,1,98,1.5
"0748001C",3,3,1,3,6000,0,0,1,46,1.5
"0748002C",3,3,1,3,30000,1,0,1,94,1.5
"0748003C",3,3,0,3,10000,0,0,1,59,1.5
"0748004C",3,3,1,4,23000,0,0,1,87,1.5
"0748005C",3,3,1,1,30000,1,0,1,83,1.5
"0748006C",3,3,1,3,22000,0,0,1,75,1.5
"0748007C",3,3,1,1,30000,0,1,1,67,1.5
"0748008C",3,3,1,3,24000,0,0,1,45,1.5
"0748009C",3,3,1,2,33000,1,0,1,61,1.5
"0748010C",3,3,0,1,44000,1,0,1,65,1.5
"0748011C",3,3,1,1,55000,1,0,1,102,1.5
"0748012C",3,3,0,1,80000,2,0,1,128,1.5
"0748013C",3,3,0,1,30000,0,1,1,76,1.5
"0748014C",3,3,1,4,5000,1,0,1,53,1.5
"0748015C",3,3,1,1,50000,1,0,1,88,1.5
"0748016C",3,3,1,2,58000,2,0,1,62,1.5
"0748017C",3,3,0,1,17000,1,0,1,51,1.5
"0748018C",3,3,0,1,20000,1,0,1,54,1.5
"0748019C",3,3,0,2,80000,1,0,1,106,1.5
"0748020C",3,3,0,1,45000,1,0,1,136,1.5
"0748022C",3,3,0,4,54000,1,0,1,67,1.5
"0748023C",3,3,1,2,10000,1,0,1,76,1.5
"0748024C",3,3,0,1,18000,0,0,1,45,1.5
"0749001C",3,3,0,3,8748,0,0,0,60,1.5
"0749002C",3,3,1,3,3600,0,0,0,76,1.5
"0749007C",3,3,0,1,95000,2,0,0,65,1.5
"0749011C",3,3,0,3,50000,0,0,0,41,1.5
"0749012C",3,3,0,1,25000,0,0,0,38,1.5
"0749013C",3,3,1,1,95000,2,0,0,60,1.5
"0749015C",3,3,0,5,14000,0,0,0,60,1.5
"0749016C",3,3,1,2,27000,1,0,0,69,1.5
"0749017C",3,3,0,3,7000,0,0,0,71,1.5
"0749022C",3,3,0,4,24000,0,0,0,105,1.5
"0749023C",3,3,0,3,17000,0,0,0,51,1.5
"0749024C",3,3,0,3,20400,0,0,0,58,1.5
"0750001C",3,3,0,1,45000,1,0,0,131,1.5
"0750002C",3,3,0,1,65000,1,0,0,55,1.5
"0750003C",3,3,0,1,50000,1,0,0,58,1.5
"0750004C",3,3,0,1,60000,2,0,0,66,1.5
"0750006C",3,3,1,3,50000,2,0,0,88,1.5
"0750007C",3,3,0,1,35000,1,0,0,69,1.5
"0750008C",3,3,0,3,13200,0,0,0,66,1.5
"0750009C",3,3,1,1,5300,2,0,0,127,1.5
"0750010C",3,3,0,3,28200,1,0,0,80,1.5
"0750011C",3,3,1,1,90000,2,0,0,100,1.5
"0750012C",3,3,1,1,18000,0,0,0,88,1.5
"0750013C",3,3,1,4,25000,0,0,0,94,1.5
"0750014C",3,3,0,1,98000,1,0,0,66,1.5
"0750015C",3,3,0,1,24000,0,0,0,51,1.5
"0750016C",3,3,0,2,42000,1,0,0,65,1.5
"0750018C",3,3,1,1,40000,0,0,0,121,1.5
"0750020C",3,3,1,4,60000,0,0,0,79,1.5
"0750021C",3,3,1,1,45000,1,0,0,73,1.5
"0750022C",3,3,0,2,14000,2,0,0,79,1.5
"0750023C",3,3,0,3,14000,0,0,0,44,1.5
"0750024C",3,3,0,1,30000,0,0,0,66,1.5
"0751002C",3,3,1,1,1e+05,2,0,0,75,1.5
"0751003C",3,3,1,1,18000,1,0,0,104,1.5
"0751004C",3,3,0,1,22000,0,0,0,38,1.5
"0751005C",3,3,1,5,15000,0,0,0,50,1.5
"0751006C",3,3,1,1,15000,0,0,0,66,1.5
"0751007C",3,3,1,2,25000,1,0,0,55,1.5
"0751008C",3,3,0,1,40000,1,0,0,76,1.5
"0751009C",3,3,0,1,25000,0,0,0,48,1.5
"0751010C",3,3,0,1,12000,0,0,0,30,1.5
"0751011C",3,3,1,1,32000,1,0,0,54,1.5
"0751012C",3,3,1,1,15000,0,0,0,66,1.5
"0751013C",3,3,0,1,21840,0,0,0,106,1.5
"0751014C",3,3,0,3,18000,0,0,0,63,1.5
"0751015C",3,3,0,3,30000,0,0,0,54,1.5
"0751017C",3,3,0,3,4000,0,0,0,45,1.5
"0751018C",3,3,0,1,50000,1,0,0,60,1.5
"0751019C",3,3,1,1,60000,1,0,0,62,1.5
"0751020C",3,3,1,4,0,0,0,0,66,1.5
"0751023C",3,3,1,1,35000,0,0,0,57,1.5
"0751024C",3,3,1,4,6000,0,0,0,62,1.5
"0752003C",3,3,1,1,52000,2,0,1,112,1.5
"0752004C",3,3,0,1,48000,1,0,1,87,1.5
"0752005C",3,3,1,1,30000,1,0,1,89,1.5
"0752006C",3,3,0,1,1e+05,1,0,1,63,1.5
"0752007C",3,3,1,2,35000,0,0,1,59,1.5
"0752008C",3,3,1,1,56000,1,0,1,62,1.5
"0752009C",3,3,0,1,5200,0,0,1,75,1.5
"0752010C",3,3,1,2,50000,1,0,1,58,1.5
"0752011C",3,3,0,2,75000,0,0,1,85,1.5
"0752012C",3,3,1,1,22000,0,0,1,46,1.5
"0752013C",3,3,1,1,55000,1,0,1,67,1.5
"0752016C",3,3,0,1,45000,2,0,1,74,1.5
"0752017C",3,3,0,2,120000,1,0,1,89,1.5
"0752019C",3,3,1,1,39000,0,0,1,71,1.5
"0752020C",3,3,0,1,70000,1,0,1,53,1.5
"0752022C",3,3,1,1,36000,0,0,1,37,1.5
"0752024C",3,3,0,3,18000,0,0,1,33,1.5
"0753003C",3,3,0,1,18000,0,0,1,76,1.5
"0753004C",3,3,0,3,6200,0,0,1,42,1.5
"0753005C",3,3,1,1,13200,0,0,1,50,1.5
"0753006C",3,3,1,3,11000,0,0,1,88,1.5
"0753009C",3,3,0,3,6000,0,0,1,53,1.5
"0753010C",3,3,0,1,25000,0,0,0,86,1.5
"0753012C",3,3,0,2,20000,1,0,1,86,1.5
"0753013C",3,3,0,3,20000,0,0,1,80,1.5
"0753014C",3,3,1,1,25000,1,0,1,80,1.5
"0753015C",3,3,1,1,3000,0,0,1,80,1.5
"0753016C",3,3,1,1,12600,1,0,1,76,1.5
"0753017C",3,3,0,1,32000,1,0,1,75,1.5
"0753018C",3,3,0,3,44000,0,0,1,73,1.5
"0753019C",3,3,0,1,24312,0,0,1,89,1.5
"0753020C",3,3,0,1,33000,0,0,1,68,1.5
"0753021C",3,3,0,1,40000,1,0,1,63,1.5
"0753022C",3,3,1,1,45000,1,0,1,45,1.5
"0753023C",3,3,1,3,7000,1,0,1,67,1.5
"0753024C",3,3,1,1,80000,1,0,1,87,1.5
"0754001C",3,3,1,1,18000,0,0,1,66,1.5
"0754002C",3,3,1,1,42000,0,0,1,47,1.5
"0754003C",3,3,1,1,33000,1,0,1,87,1.5
"0754004C",3,3,1,3,24000,1,0,1,48,1.5
"0754005C",3,3,0,1,18000,0,0,1,87,1.5
"0754008C",3,3,1,1,20000,0,0,1,75,1.5
"0754009C",3,3,0,1,20000,0,0,1,36,1.5
"0754010C",3,3,1,1,11000,0,0,1,65,1.5
"0754011C",3,3,0,1,19000,1,0,1,70,1.5
"0754012C",3,3,1,1,32000,0,0,1,88,1.5
"0754014C",3,3,1,1,12000,0,0,1,53,1.5
"0754015C",3,3,0,1,18000,0,0,1,67,1.5
"0754016C",3,3,0,3,10000,0,0,1,101,1.5
"0754017C",3,3,1,3,2600,0,0,1,80,1.5
"0754018C",3,3,0,1,20000,0,0,1,49,1.5
"0754020C",3,3,1,1,26000,0,0,1,59,1.5
"0754021C",3,3,1,1,25000,0,0,1,55,1.5
"0754022C",3,3,0,1,13000,0,1,1,66,1.5
"0754024C",3,3,1,3,15000,0,0,1,127,1.5
"0755002C",3,3,0,2,18000,0,0,1,60,1.5
"0755004C",3,3,1,1,50000,1,0,1,76,1.5
"0755006C",3,3,1,1,24000,1,0,1,89,1.5
"0755008C",3,3,0,1,16000,0,0,1,75,1.5
"0755009C",3,3,0,1,3800,1,0,1,67,1.5
"0755010C",3,3,0,1,65000,2,0,1,68,1.5
"0755011C",3,3,0,3,17000,0,0,1,91,1.5
"0755012C",3,3,1,1,8500,0,0,1,40,1.5
"0755014C",3,3,0,3,30000,0,0,1,76,1.5
"0755018C",3,3,1,1,30000,0,0,1,59,1.5
"0755020C",3,3,1,1,3000,0,0,1,59,1.5
"0755021C",3,3,1,2,50000,0,0,1,88,1.5
"0755022C",3,3,1,1,24000,0,0,1,104,1.5
"0755023C",3,3,1,2,50000,2,0,1,75,1.5
"0755024C",3,3,1,1,45000,2,0,1,91,1.5
"0757002C",3,3,0,4,18000,0,0,1,61,1.5
"0757003C",3,3,0,3,12000,0,0,1,71,1.5
"0757004C",3,3,1,3,12000,1,0,1,90,1.5
"0757005C",3,3,1,3,11000,0,0,1,48,1.5
"0757006C",3,3,1,1,30000,1,0,1,45,1.5
"0757007C",3,3,1,3,22000,1,0,1,79,1.5
"0757008C",3,3,0,5,20000,1,0,1,83,1.5
"0757009C",3,3,1,3,6480,0,0,1,79,1.5
"0757010C",3,3,1,3,10000,0,0,1,42,1.5
"0757012C",3,3,1,3,6000,0,0,1,57,1.5
"0757013C",3,3,0,3,3000,0,0,1,57,1.5
"0757014C",3,3,1,5,10800,0,0,1,59,1.5
"0757016C",3,3,0,1,0,1,0,1,86,1.5
"0757017C",3,3,1,3,5000,1,0,1,64,1.5
"0757018C",3,3,1,4,23000,1,0,1,106,1.5
"0757019C",3,3,1,3,28000,1,0,1,89,1.5
"0757021C",3,3,0,3,4000,0,0,1,45,1.5
"0757022C",3,3,1,3,2000,0,0,1,32,1.5
"0757023C",3,3,1,5,5000,0,0,1,115,1.5
"0757024C",3,3,0,1,40000,1,0,1,65,1.5
"0758001C",3,3,1,1,12000,1,0,1,62,1.5
"0758003C",3,3,1,1,11000,0,0,1,32,1.5
"0758004C",3,3,0,1,28000,1,0,1,47,1.5
"0758006C",3,3,1,3,15000,0,0,1,63,1.5
"0758007C",3,3,0,5,8000,0,0,1,47,1.5
"0758008C",3,3,1,2,10400,0,0,1,48,1.5
"0758009C",3,3,1,4,36000,1,0,1,89,1.5
"0758011C",3,3,1,3,2600,0,0,1,35,1.5
"0758012C",3,3,1,4,15000,0,0,1,55,1.5
"0758013C",3,3,0,3,0,1,0,1,62,1.5
"0758014C",3,3,0,3,5000,0,0,1,57,1.5
"0758015C",3,3,1,3,15000,0,0,1,57,1.5
"0758016C",3,3,1,1,6000,0,0,1,90,1.5
"0758017C",3,3,0,2,30000,0,0,1,43,1.5
"0758019C",3,3,0,3,10000,0,0,1,57,1.5
"0758020C",3,3,1,1,22000,0,0,1,42,1.5
"0759001C",3,3,1,1,33000,1,0,1,85,1.5
"0759002C",3,3,1,5,1900,0,0,1,83,1.5
"0759004C",3,3,0,3,11000,1,0,1,75,1.5
"0759005C",3,3,0,2,18000,0,0,1,48,1.5
"0759006C",3,3,0,4,7000,0,0,1,67,1.5
"0759007C",3,3,1,4,4000,0,0,1,29,1.5
"0759008C",3,3,0,3,5800,0,0,1,74,1.5
"0759009C",3,3,1,3,8000,0,0,1,58,1.5
"0759010C",3,3,0,3,24000,1,0,1,74,1.5
"0759012C",3,3,0,3,4500,0,0,1,67,1.5
"0759013C",3,3,0,3,8000,0,0,1,67,1.5
"0759014C",3,3,0,1,45000,1,0,1,56,1.5
"0759015C",3,3,0,1,23000,1,0,1,74,1.5
"0759016C",3,3,1,4,8500,0,0,1,60,1.5
"0759017C",3,3,1,3,13400,0,0,1,77,1.5
"0759019C",3,3,1,3,8000,0,0,1,61,1.5
"0759020C",3,3,1,3,16000,0,0,1,74,1.5
"0759021C",3,3,1,4,25000,0,0,1,52,1.5
"0759022C",3,3,0,3,10000,0,0,1,74,1.5
"0759023C",3,3,1,4,2500,0,0,1,59,1.5
"0759024C",3,3,0,5,37000,2,0,1,63,1.5
"0760003C",3,3,1,1,1e+05,1,0,1,83,1.5
"0760004C",3,3,0,1,20000,1,0,1,76,1.5
"0760005C",3,3,1,3,12000,1,0,1,105,1.5
"0760006C",3,3,0,1,48000,1,0,1,109,1.5
"0760007C",3,3,1,1,35000,1,0,1,94,1.5
"0760008C",3,3,1,1,40000,1,0,1,88,1.5
"0760009C",3,3,1,1,12000,0,0,1,41,1.5
"0760010C",3,3,0,3,9000,0,0,1,103,1.5
"0760011C",3,3,1,3,3000,0,0,1,103,1.5
"0760012C",3,3,1,1,30000,0,0,1,112,1.5
"0760013C",3,3,1,4,13000,0,0,1,105,1.5
"0760014C",3,3,0,3,11000,0,0,1,76,1.5
"0760016C",3,3,0,3,8000,0,0,1,77,1.5
"0760017C",3,3,0,3,13000,0,0,1,65,1.5
"0760018C",3,3,0,1,50000,1,0,1,70,1.5
"0760019C",3,3,0,2,30000,0,0,1,101,1.5
"0760020C",3,3,0,4,18000,0,0,1,87,1.5
"0760021C",3,3,1,1,40000,0,0,1,87,1.5
"0760022C",3,3,0,1,20000,1,0,1,72,1.5
"0760023C",3,3,0,3,10000,0,0,1,86,1.5
"0760024C",3,3,1,1,35000,1,0,1,126,1.5
"0761001C",3,3,0,1,10000,1,0,1,68,1.5
"0761002C",3,3,1,3,10000,0,0,1,86,1.5
"0761003C",3,3,1,3,25000,1,0,1,90,1.5
"0761004C",3,3,0,3,16000,0,0,1,38,1.5
"0761005C",3,3,0,3,6000,0,0,1,46,1.5
"0761006C",3,3,1,3,17000,1,0,1,46,1.5
"0761007C",3,3,1,3,8000,0,0,1,74,1.5
"0761008C",3,3,0,3,10000,1,0,1,79,1.5
"0761009C",3,3,1,3,10000,1,0,1,56,1.5
"0761010C",3,3,0,3,0,0,0,1,41,1.5
"0761012C",3,3,0,1,16000,0,0,1,47,1.5
"0761013C",3,3,0,3,11400,0,0,1,41,1.5
"0761014C",3,3,1,3,7000,0,0,1,56,1.5
"0761015C",3,3,0,3,3000,0,0,1,58,1.5
"0761016C",3,3,0,1,8000,1,0,1,59,1.5
"0761018C",3,3,0,3,30000,0,0,1,43,1.5
"0761020C",3,3,0,3,11000,0,0,1,50,1.5
"0761021C",3,3,0,1,9600,0,0,1,44,1.5
"0761022C",3,3,1,5,7200,0,0,1,63,1.5
"0761023C",3,3,0,1,40000,1,0,1,73,1.5
"0761025C",3,3,1,3,17000,1,0,1,70,1.5
"0762001C",3,3,1,4,15000,0,0,1,65,1.5
"0762002C",3,3,0,3,11000,0,0,1,150,1.5
"0762003C",3,3,0,1,33000,2,0,1,95,1.5
"0762004C",3,3,0,1,40000,1,0,1,69,1.5
"0762005C",3,3,0,3,6000,0,0,1,28,1.5
"0762006C",3,3,1,3,2500,0,0,1,76,1.5
"0762009C",3,3,1,3,30000,1,0,1,76,1.5
"0762011C",3,3,0,3,11000,0,0,1,65,1.5
"0762012C",3,3,1,3,10000,0,0,1,68,1.5
"0762013C",3,3,1,1,35000,0,0,1,77,1.5
"0762014C",3,3,0,1,25000,1,0,1,58,1.5
"0762015C",3,3,0,1,5e+05,0,0,1,70,1.5
"0762016C",3,3,0,1,33000,1,0,1,51,1.5
"0762017C",3,3,1,3,1000,0,0,1,87,1.5
"0762018C",3,3,1,1,26000,0,0,1,87,1.5
"0762019C",3,3,0,4,6876,1,0,1,61,1.5
"0762020C",3,3,1,1,45000,1,0,1,106,1.5
"0762021C",3,3,0,3,13000,0,0,1,36,1.5
"0762024C",3,3,0,1,10000,0,0,1,80,1.5
"0762025C",3,3,0,1,25000,1,0,1,51,1.5
"0764001C",3,3,0,3,16000,0,0,1,93,1.5
"0764002C",3,3,1,2,21000,0,0,1,96,1.5
"0764005C",3,3,1,4,20000,0,0,1,62,1.5
"0764006C",3,3,1,1,15000,0,0,1,75,1.5
"0764007C",3,3,1,3,12000,0,0,1,91,1.5
"0764009C",3,3,0,3,6000,0,0,1,76,1.5
"0764010C",3,3,1,4,7000,1,0,1,94,1.5
"0764011C",3,3,0,4,6765,1,0,1,66,1.5
"0764012C",3,3,0,5,0,0,0,1,51,1.5
"0764013C",3,3,0,4,11000,2,0,1,71,1.5
"0764014C",3,3,1,5,14400,0,0,1,119,1.5
"0764015C",3,3,1,1,12000,0,0,1,41,1.5
"0764016C",3,3,1,1,40000,0,0,1,64,1.5
"0764017C",3,3,0,3,11000,0,0,1,63,1.5
"0764019C",3,3,1,3,25000,0,0,1,37,1.5
"0764020C",3,3,0,4,20000,1,0,1,67,1.5
"0764021C",3,3,1,1,25000,1,0,1,105,1.5
"0764022C",3,3,1,3,8000,0,0,1,51,1.5
"0764024C",3,3,1,3,0,0,0,1,78,1.5
"0765001C",3,3,1,3,3000,0,0,1,85,1.5
"0765002C",3,3,1,3,12000,0,0,1,74,1.5
"0765003C",3,3,0,3,7800,0,0,1,97,1.5
"0765004C",3,3,0,3,11000,0,0,1,66,1.5
"0765005C",3,3,0,3,6000,0,0,1,41,1.5
"0765008C",3,3,1,3,7200,0,0,1,76,1.5
"0765009C",3,3,1,3,24000,0,0,1,67,1.5
"0765010C",3,3,1,3,9000,0,0,1,73,1.5
"0765011C",3,3,1,4,55000,1,0,1,75,1.5
"0765012C",3,3,0,4,29000,0,0,1,31,1.5
"0765013C",3,3,0,3,5000,0,0,1,61,1.5
"0765015C",3,3,1,4,18000,0,0,1,45,1.5
"0765016C",3,3,0,3,16000,1,0,1,49,1.5
"0765017C",3,3,1,3,1000,0,0,1,77,1.5
"0765019C",3,3,1,3,0,0,0,1,54,1.5
"0765020C",3,3,0,3,22000,0,0,1,42,1.5
"0765021C",3,3,0,3,24000,0,0,1,53,1.5
"0765023C",3,3,0,3,600,0,0,1,41,1.5
"0766001C",3,3,0,4,0,0,0,1,59,1.5
"0766002C",3,3,1,3,8000,1,0,1,66,1.5
"0766006C",3,3,0,1,45000,1,0,1,60,1.5
"0766007C",3,3,1,3,12000,0,0,1,66,1.5
"0766008C",3,3,0,3,1200,0,0,1,66,1.5
"0766009C",3,3,1,3,12000,1,0,1,46,1.5
"0766010C",3,3,0,3,400,1,0,1,66,1.5
"0766012C",3,3,1,3,10000,0,0,1,75,1.5
"0766014C",3,3,1,1,38000,0,0,1,66,1.5
"0766016C",3,3,1,3,0,0,0,1,87,1.5
"0766017C",3,3,1,1,0,0,0,1,32,1.5
"0766018C",3,3,1,4,22000,0,0,1,50,1.5
"0766019C",3,3,0,3,8000,0,0,1,49,1.5
"0766020C",3,3,0,3,12000,0,0,1,40,1.5
"0766021C",3,3,0,3,15000,0,0,1,40,1.5
"0766022C",3,3,0,1,15000,0,0,1,47,1.5
"0766023C",3,3,0,3,3000,0,0,1,58,1.5
"0766024C",3,3,0,3,6000,0,0,1,59,1.5
"0767001C",3,3,1,1,150000,2,0,1,65,1.5
"0767003C",3,3,0,1,42000,1,0,1,75,1.5
"0767004C",3,3,0,1,45000,1,0,1,88,1.5
"0767005C",3,3,1,1,65000,0,0,1,58,1.5
"0767006C",3,3,0,2,32000,1,0,1,110,1.5
"0767007C",3,3,1,1,30000,1,0,1,109,1.5
"0767008C",3,3,1,1,45000,1,0,1,149,1.5
"0767011C",3,3,1,4,38000,0,0,1,80,1.5
"0767012C",3,3,1,1,33000,1,0,1,91,1.5
"0767013C",3,3,1,1,29000,1,0,1,59,1.5
"0767014C",3,3,1,1,40000,0,0,1,89,1.5
"0767015C",3,3,0,1,64000,1,0,1,63,1.5
"0767016C",3,3,0,1,80000,1,0,1,69,1.5
"0769001C",3,2,1,1,63000,2,0,0,117,1.5
"0769002C",3,2,1,1,65000,2,0,0,134,1.5
"0769003C",3,2,0,2,70000,1,0,0,124,1.5
"0769005C",3,2,0,2,105000,1,0,0,67,1.5
"0769006C",3,2,0,1,60000,1,0,0,107,1.5
"0769007C",3,2,0,1,38000,2,0,0,113,1.5
"0769008C",3,2,0,1,99000,1,0,0,75,1.5
"0769009C",3,2,0,1,58000,1,0,0,121,1.5
"0769011C",3,2,1,1,0,1,0,0,76,1.5
"0769013C",3,2,1,1,37000,2,0,0,93,1.5
"0769014C",3,2,1,1,90000,1,0,0,83,1.5
"0769016C",3,2,1,1,15000,1,0,0,50,1.5
"0769017C",3,2,1,1,75000,2,0,0,92,1.5
"0769018C",3,2,1,1,85000,1,0,0,106,1.5
"0769020C",3,2,0,1,10000,1,0,0,128,1.5
"0769021C",3,2,0,1,58000,2,0,0,127,1.5
"0769024C",3,2,0,1,70000,2,0,0,85,1.5
"0770001C",3,1,0,3,22000,0,0,1,73,1.5
"0770002C",3,1,1,1,78000,0,0,1,66,1.5
"0770005C",3,1,0,3,30000,1,0,1,110,1.5
"0770010C",3,1,1,3,6500,0,0,1,62,1.5
"0770013C",3,1,1,1,30000,2,0,1,66,1.5
"0770015C",3,1,0,1,56000,1,0,1,142,1.5
"0770018C",3,1,1,1,65000,0,0,1,60,1.5
"0770021C",3,1,1,3,9000,0,0,1,67,1.5
"0770022C",3,1,1,2,28000,1,0,1,124,1.5
"0770025C",3,1,0,3,9000,0,0,1,52,1.5
"0771001C",3,1,1,1,75000,1,0,1,116,1.5
"0771002C",3,1,1,1,27000,1,0,1,75,1.5
"0771003C",3,1,1,2,70000,1,0,1,86,1.5
"0771004C",3,1,1,1,66000,2,0,1,87,1.5
"0771005C",3,1,1,2,65000,2,0,1,100,1.5
"0771006C",3,1,0,2,28000,1,0,1,125,1.5
"0771007C",3,1,0,1,18000,1,0,1,90,1.5
"0771009C",3,1,0,1,90000,1,0,1,42,1.5
"0771010C",3,1,0,1,56000,1,0,1,104,1.5
"0771011C",3,1,0,1,40000,1,0,1,88,1.5
"0771012C",3,1,1,1,35000,1,0,1,69,1.5
"0771013C",3,1,0,5,80000,2,0,1,46,1.5
"0771014C",3,1,0,1,60000,1,0,1,75,1.5
"0771015C",3,1,1,1,60000,1,0,1,86,1.5
"0771017C",3,1,1,1,125000,1,0,1,76,1.5
"0771018C",3,1,1,3,50000,1,0,1,86,1.5
"0771021C",3,1,0,1,45000,1,0,1,103,1.5
"0771024C",3,1,0,1,90000,1,0,1,91,1.5
"0774007C",3,1,0,1,50000,0,0,1,64,1.5
"0774010C",3,1,1,4,1e+05,0,0,1,161,1.5
"0774015C",3,1,0,1,70000,1,0,1,76,1.5
"0774017C",3,1,1,4,42000,0,0,1,59,1.5
"0774019C",3,1,0,3,24000,0,0,1,43,1.5
"0774020C",3,1,1,1,75000,1,0,1,90,1.5
"0775002C",3,1,0,3,3600,0,0,1,46,1.5
"0775003C",3,1,1,1,35000,1,0,1,123,1.5
"0775004C",3,1,0,1,70000,1,0,1,93,1.5
"0775008C",3,1,0,3,60000,0,0,1,91,1.5
"0775010C",3,1,1,3,30000,1,0,1,80,1.5
"0775011C",3,1,1,3,3000,0,0,1,92,1.5
"0775012C",3,1,0,1,75000,1,0,1,93,1.5
"0775016C",3,1,0,4,6876,0,0,1,65,1.5
"0775018C",3,1,1,1,40000,1,0,1,124,1.5
"0775019C",3,1,0,1,50000,1,0,1,75,1.5
"0775020C",3,1,1,4,35000,2,0,1,100,1.5
"0776001C",3,3,1,1,110000,1,0,1,74,1.5
"0776003C",3,3,1,1,90000,2,0,1,106,1.5
"0776004C",3,3,0,1,80000,0,0,1,37,1.5
"0776005C",3,3,1,1,37000,1,0,1,94,1.5
"0776007C",3,3,1,1,95000,1,0,1,112,1.5
"0776009C",3,3,1,1,0,0,0,1,57,1.5
"0776010C",3,3,1,2,0,1,0,1,89,1.5
"0776012C",3,3,1,1,59000,1,0,1,97,1.5
"0776013C",3,3,0,2,80000,0,0,1,65,1.5
"0776015C",3,3,1,3,25000,0,0,1,67,1.5
"0776016C",3,3,1,2,32000,1,0,1,75,1.5
"0776018C",3,3,1,1,35000,0,0,1,64,1.5
"0776020C",3,3,0,3,150000,0,0,1,88,1.5
"0776021C",3,3,1,1,60000,1,0,1,74,1.5
"0776022C",3,3,0,5,60000,1,0,1,76,1.5
"0776024C",3,3,0,1,55000,1,0,1,118,1.5
"0777002C",3,2,0,2,45000,0,0,1,125,1.5
"0777003C",3,2,1,2,33000,1,0,1,47,1.5
"0777005C",3,2,0,1,45000,0,0,1,126,1.5
"0777006C",3,2,1,1,33000,1,0,1,98,1.5
"0777007C",3,2,1,1,38000,1,0,1,78,1.5
"0777008C",3,2,1,1,60000,2,0,1,75,1.5
"0777009C",3,2,1,1,90000,1,0,1,92,1.5
"0777010C",3,2,0,1,80000,1,0,1,63,1.5
"0777011C",3,2,1,1,27000,0,0,1,90,1.5
"0777012C",3,2,1,2,50000,1,0,1,109,1.5
"0777013C",3,2,0,1,65000,1,0,1,110,1.5
"0777015C",3,2,0,1,37000,1,0,1,105,1.5
"0777016C",3,2,0,1,65000,0,0,1,73,1.5
"0777017C",3,2,1,1,45000,1,0,1,67,1.5
"0777019C",3,2,1,1,37000,1,0,1,127,1.5
"0777020C",3,2,0,1,52000,1,0,1,79,1.5
"0777022C",3,2,1,3,30000,0,0,1,67,1.5
"0777023C",3,2,0,1,70000,1,0,1,83,1.5
"0777024C",3,2,0,1,60000,0,0,1,93,1.5
"0779004C",3,3,1,1,15000,0,0,1,47,1.5
"0779007C",3,3,1,4,60000,1,0,1,69,1.5
"0779008C",3,3,0,1,39000,0,0,1,77,1.5
"0779009C",3,3,0,1,36500,0,0,1,75,1.5
"0779010C",3,3,1,1,42000,1,0,1,106,1.5
"0779012C",3,3,0,1,45000,0,0,1,110,1.5
"0779013C",3,3,0,1,60000,0,0,1,82,1.5
"0779015C",3,3,0,1,60000,1,0,1,75,1.5
"0779016C",3,3,1,1,55000,0,0,1,81,1.5
"0779019C",3,3,0,1,70000,0,0,1,65,1.5
"0779020C",3,3,0,1,52000,1,0,1,104,1.5
"0779022C",3,3,0,1,57000,1,0,1,81,1.5
"0779023C",3,3,0,1,25000,1,0,1,75,1.5
"0779024C",3,3,0,1,55000,0,0,1,87,1.5
"0781001C",3,2,0,1,80000,2,0,1,103,1.5
"0781003C",3,2,1,3,48000,1,0,1,103,1.5
"0781004C",3,2,1,1,40000,2,0,1,77,1.5
"0781006C",3,2,0,4,13000,1,0,1,55,1.5
